"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
35353,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
37001,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
37002,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
37003,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
37004,2022,"Escherichia coli","Ghana",0,0,1,0,1,0,0,0,2,0
37005,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
37006,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37007,2023,"Escherichia coli","Ghana",0,0,1,0,1,0,0,0,2,0
37008,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37009,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,1,0,1,0
37010,2022,"Escherichia coli","Ghana",0,0,1,0,1,0,0,0,2,0
37011,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
37012,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
37013,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37014,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
37015,2023,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37016,2023,"Klebsiella pneumoniae","Ghana",0,0,1,0,1,0,0,0,2,0
37017,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
37018,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37019,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,0,0,1,0
37020,2023,"Escherichia coli","Ghana",0,0,1,0,1,0,0,0,2,0
37021,2023,"Klebsiella pneumoniae","Ghana",0,0,1,1,1,0,0,0,3,1
37022,2023,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39001,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39003,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39004,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39005,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39006,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39007,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39008,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39009,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39010,2021,"Klebsiella pneumoniae","Kenya",0,0,0,1,1,0,0,0,2,0
39011,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39012,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39013,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39014,2021,"Pseudomonas aeruginosa","Kenya",0,0,1,0,1,0,0,0,2,0
39015,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39016,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39017,2021,"Pseudomonas aeruginosa","Kenya",0,0,1,0,1,0,0,0,2,0
39018,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39019,2021,"Klebsiella pneumoniae","Kenya",0,0,1,1,1,0,0,0,3,1
39020,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39021,2021,"Klebsiella oxytoca","Kenya",0,0,0,0,1,0,0,0,1,0
39022,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39023,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39024,2021,"Pseudomonas aeruginosa","Kenya",0,0,1,0,1,0,0,0,2,0
39025,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39026,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39027,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,1,0,1,0
39028,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39029,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39030,2021,"Pseudomonas aeruginosa","Kenya",0,0,1,0,1,0,0,0,2,0
39031,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39032,2021,"Klebsiella oxytoca","Kenya",0,0,0,0,1,0,0,0,1,0
39033,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,1,0,0,0,1,0
39034,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39035,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39036,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39037,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39038,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39039,2021,"Klebsiella variicola","Uganda",0,0,1,1,1,0,0,0,3,1
39040,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39041,2021,"Escherichia coli","Uganda",1,0,0,1,1,0,0,0,3,1
39042,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39043,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39044,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39045,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39046,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39047,2021,"Acinetobacter nosocomialis","Uganda",0,0,0,0,0,0,0,0,0,0
39048,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39049,2021,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39050,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39051,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39052,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39053,2021,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39054,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39055,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39056,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39057,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39058,2021,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39059,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39060,2021,"Escherichia coli","Ghana",0,0,0,0,0,0,0,0,0,0
39061,2021,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,1,0,1,0
39062,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39063,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39064,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39065,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39066,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39067,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39068,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39069,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39070,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39071,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,1,0,0,0,1,0
39072,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39073,2021,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39074,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39075,2021,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39077,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,1,0,0,0,0,1,0
39078,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39079,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39080,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39081,2021,"Acinetobacter baumannii","Ghana",0,1,0,1,1,0,0,0,3,1
39082,2021,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39083,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39084,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39085,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39086,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39087,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39088,2021,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39089,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39090,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39091,2021,"Klebsiella pneumoniae","Uganda",0,0,0,1,1,0,0,0,2,0
39092,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39093,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39094,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39095,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39096,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39097,2021,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39098,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39099,2021,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39100,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39101,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39102,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39103,2021,"Klebsiella pneumoniae","Uganda",0,0,0,1,1,0,0,0,2,0
39105,2021,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39106,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39107,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39108,2021,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39109,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39110,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39111,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39112,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,1,0,0,0,0,1,0
39113,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39114,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39115,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39116,2021,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39117,2021,"Acinetobacter baumannii","Malawi",0,1,1,1,1,0,0,0,4,1
39118,2021,"Pseudomonas aeruginosa","Malawi",0,0,1,0,1,0,0,0,2,0
39119,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39120,2021,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39121,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39122,2021,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39123,2021,"Acinetobacter spp","Malawi",0,1,1,0,1,0,0,0,3,1
39124,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39125,2021,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39126,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39127,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39128,2021,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
